year	serialnum	gear	station	mesh	spp	sex	sexcode	age	length	weight
1986	383	GN	22	0.75	wae	mi	MI	1	211	91
1986	218	GN	9	0.75	wae	mi	MI	1	231	113
1986	220	GN	10	0.75	wae	mi	MI	2	221	113
1986	219	GN	10	0.75	wae	fi	FI	2	226	113
1986	105	GN	5	1	wae	fi	FI	2	226	136
1986	212	GN	9	1	wae	fi	FI	2	231	91
1986	211	GN	9	1	wae	fi	FI	2	234	91
1986	391	GN	23	1	wae	mi	MI	2	236	91
1986	192	GN	9	1.5	wae	fi	FI	2	236	136
1986	393	GN	23	1	wae	mi	MI	2	241	91
1986	214	GN	9	1	wae	mi	MI	2	241	136
1986	41	GN	2	1	wae	mi	MI	2	241	159
1986	388	GN	23	1	wae	mi	MI	2	244	91
1986	390	GN	23	1	wae	fi	FI	2	246	91
1986	392	GN	23	1	wae	mi	MI	2	246	91
1986	106	GN	5	1	wae	mi	MI	2	246	113
1986	463	GN	30	1	wae	fi	FI	2	246	136
1986	213	GN	9	1	wae	mi	MI	2	246	136
1986	216	GN	9	1	wae	fi	FI	2	246	181
1986	104	GN	5	1	wae	mi	MI	2	246	181
1986	348	GN	19	1	wae	fi	FI	2	251	113
1986	103	GN	5	1	wae	mi	MI	2	251	113
1986	382	GN	22	1	wae	fi	FI	2	254	136
1986	432	GN	28	1	wae	mi	MI	2	254	136
1986	87	GN	3	1	wae	mi	MI	2	254	181
1986	360	GN	20	0.75	wae	fi	FI	2	257	113
1986	460	GN	30	1	wae	mi	MI	2	257	136
1986	483	GN	32	0.75	wae	mi	MI	2	262	91
1986	174	GN	8	1.25	wae	?	UNK	2	262	227
1986	412	GN	26	1	wae	fi	FI	2	264	113
1986	358	GN	20	1.25	wae	mi	MI	2	267	181
1986	164	GN	7	1.25	wae	mi	MI	2	267	227
1986	262	GN	12	1.25	wae	mi	MI	2	267	227
1986	397	GN	24	0.75	wae	fi	FI	2	269	136
1986	396	GN	24	0.75	wae	fi	FI	2	269	181
1986	275	GN	13	1	wae	fi	FI	2	269	181
1986	411	GN	26	1	wae	fi	FI	2	272	113
1986	217	GN	9	1	wae	fi	FI	2	272	181
1986	206	GN	9	1.25	wae	fi	FI	2	272	181
1986	1	GN	1	1	wae	FI	FI	2	272	227
1986	264	GN	12	1.25	wae	fi	FI	2	277	181
1986	438	GN	29	1	wae	mi	MI	2	277	227
1986	85	GN	3	1.25	wae	mi	MI	2	277	227
1986	88	GN	3	1	wae	fi	FI	2	279	227
1986	172	GN	7	0.75	wae	mi	MI	2	279	227
1986	349	GN	19	1.25	wae	mi	MI	2	279	227
1986	439	GN	29	1.25	wae	fi	FI	2	282	181
1986	208	GN	9	1.25	wae	mi	MI	2	282	227
1986	362	GN	21	1.25	wae	mi	MI	2	284	227
1986	274	GN	13	1	wae	mi	MI	2	287	181
1986	215	GN	9	1	wae	fi	FI	2	287	227
1986	207	GN	9	1.25	wae	fi	FI	2	287	227
1986	389	GN	23	1	wae	fi	FI	2	292	181
1986	149	GN	6	1.25	wae	fi	FI	2	295	227
1986	461	GN	30	1.25	wae	mi	MI	2	295	227
1986	437	GN	29	1	wae	fi	FI	2	297	272
1986	171	GN	7	1.25	wae	if	FI	2	302	227
1986	170	GN	7	1.25	wae	fi	FI	2	302	272
1986	44	GN	2	1.5	wae	fi	FI	2	305	317
1986	102	GN	5	1	wae	fi	FI	2	305	340
1986	359	GN	20	1.25	wae	mi	MI	2	307	227
1986	210	GN	9	1.25	wae	mi	MI	2	307	317
1986	8	GN	1	1.5	wae	MI	MI	2	310	317
1986	431	GN	28	1.5	wae	fi	FI	2	312	340
1986	100	GN	4	1	wae	fi	FI	2	320	317
1986	196	GN	9	1.5	wae	fi	FI	2	320	340
1986	3	GN	1	1.25	wae	MI	MI	2	320	340
1986	9	GN	1	1.5	wae	MI	MI	2	320	340
1986	10	GN	1	1.5	wae	MI	MI	2	323	363
1986	265	GN	12	1.25	wae	mi	MI	2	325	317
1986	45	GN	2	1.5	wae	fi	FI	2	330	385
1986	254	GN	11	1	wae	mi	MI	2	340	363
1986	205	GN	9	1.25	wae	mi	MI	3	279	227
1986	2	GN	1	1.25	wae	MI	MI	3	315	340
1986	253	GN	11	1.25	wae	fi	FI	3	325	317
1986	472	GN	31	1.5	wae	fi	FI	3	345	408
1986	133	GN	6	1.5	wae	mi	MI	3	348	408
1986	168	GN	7	1.25	wae	mm	MM	3	351	862
